product-supplier-sourcing | 产品供应商寻源 | 在阿里等 B2B 平台搜索产品、比价并发现供应商与工厂
dropshipping-supplier-integrator | 代发货供应商集成 | 多供应商代发订单自动路由、库存同步与利润跟踪
supplier-performance-manager | 供应商绩效管理 | 用加权评分卡按季度跟踪供应商绩效与交期
aliexpress-supplier-evaluator | 速卖通供应商评估器 | 用 5 项可信信号评估海外供应商的可靠性
sales-negotiator | 销售谈判专家 | 为 B2B 谈判做准备：锚定、让步、BATNA 与合同条款
product-attribute-analyzer | 产品属性分析器 | 用 3 维标签分析热销品属性与销量加权市场份额
scenario-driven-product-scout | 场景驱动选品 | 按「三大购物场景」+20 种差异化策略产出选品创意
bestseller-pattern-decoder | 畅销模式解码器 | 解码畅销品的定价、主图、标题与 A+ 内容套路
company-research | 公司调研 | 调研公司背景、财务、竞品、新闻与关键人物
competitor-deep-analysis | 竞品深度分析 | 多层情报与评论挖掘，找出市场空白与战略优势
competitive-landscape | 竞争格局分析 | 用波特五力等框架绘制市场竞品格局
customer-voice-analyzer | 客户声音分析 | 从评论提取人物画像、场景、痛点与购买动机
cross-border-selection | 跨境选品 | 抓取亚马逊等平台数据辅助跨境选品分析
review-analyst-agent | 评论分析助手 | 大规模分析产品评论，找出共性问题与改进优先级
trend-stage-timing-analyzer | 趋势阶段时机分析器 | 判断产品处于增长早期、峰值还是饱和期
people-research | 人物背景调研 | 调研个人的职业背景、履历、专业领域与公开信息
social-network-mapper | 社交关系图谱分析 | 基于社交平台互动构建关系图谱与社群聚类
market-insight-product-selection | 市场洞察与选品 | 多信号+客户声音验证需求与竞争，输出选品短名单
product-selection | 选品分析 | 行业→消费者→选品→供应商匹配的循证选品流程
org-structure-research | 组织架构调研 | 调研公司组织架构、汇报关系与员工画像
video-prompt-guide | 视频生成指南 | 视频生成统一路由：产品场景、单/多分镜与重新生成
image-prompt-guide | 图像生成指南 | AI 生图/修图提示词与工具路由，覆盖电商套图等场景
ai-product-designer | AI产品设计师 | 生成服装、配饰、家居类目的产品设计图（需设计图需求）
higgsfield-guide | Higgsfield AI 创作 | 用 Higgsfield 平台文生图、图生视频及进度管理
product-launch-planner | 产品发布规划器 | 策划预发布等待名单、分级优先与多渠道发布
product-marketing-context | 产品营销背景 | 沉淀产品定位、卖点与营销背景文档，避免重复交代
product-marketing-brief | 产品营销简报 | 把产品规格与客户洞察合成为营销简报
vibe-marketing | 氛围营销 | 用「氛围式」方式快速生成、测试并迭代营销内容
content-strategy | 内容策略 | 规划受众分析、内容支柱、渠道与选题的内容策略
social-media-content-creator | 社交媒体内容创作者 | 为 LinkedIn/X/IG/TikTok 创作平台原生内容与复用
influencer-campaign-manager | 网红营销管理 | 端到端管理网红合作与多渠道 ROI 衡量
